,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
2443,DENW053,2021-02-10,21,44,33,gut
2444,DENW053,2021-02-10,20,43,31,gut
2445,DENW053,2021-02-10,20,45,32,gut
2446,DENW053,2021-02-10,19,48,26,gut
2447,DENW053,2021-02-10,19,49,24,gut
2448,DENW053,2021-02-11,18,44,26,gut
2449,DENW053,2021-02-11,18,35,25,gut
2450,DENW053,2021-02-11,18,27,26,gut
2451,DENW053,2021-02-11,18,14,37,gut
2452,DENW053,2021-02-11,18,11,36,gut
2453,DENW053,2021-02-11,17,3,46,mäßig
2454,DENW053,2021-02-11,17,2,53,mäßig
2455,DENW053,2021-02-11,18,1,58,mäßig
2456,DENW053,2021-02-11,18,3,63,mäßig
2457,DENW053,2021-02-11,18,11,52,mäßig
2458,DENW053,2021-02-11,19,27,40,gut
2459,DENW053,2021-02-11,19,39,34,gut
2460,DENW053,2021-02-11,19,47,31,gut
2461,DENW053,2021-02-11,20,52,26,gut
2462,DENW053,2021-02-11,20,59,21,gut
2463,DENW053,2021-02-11,19,66,17,gut
2464,DENW053,2021-02-11,19,61,21,gut
2465,DENW053,2021-02-11,18,59,22,gut
2466,DENW053,2021-02-11,18,54,27,gut
2467,DENW053,2021-02-11,18,50,29,gut
2468,DENW053,2021-02-11,18,46,32,gut
2469,DENW053,2021-02-11,18,47,32,gut
2470,DENW053,2021-02-11,18,-,29,gut
2471,DENW053,2021-02-11,18,55,19,sehr gut
2472,DENW053,2021-02-12,18,59,14,sehr gut
2473,DENW053,2021-02-12,18,52,21,gut
2474,DENW053,2021-02-12,17,46,25,gut
2475,DENW053,2021-02-12,16,49,24,gut
2476,DENW053,2021-02-12,16,45,30,gut
2477,DENW053,2021-02-12,16,49,22,gut
2478,DENW053,2021-02-12,16,38,37,gut
2479,DENW053,2021-02-12,15,34,40,gut
2480,DENW053,2021-02-12,14,41,35,gut
2481,DENW053,2021-02-12,14,45,31,gut
2482,DENW053,2021-02-12,13,58,21,gut
2483,DENW053,2021-02-12,13,64,14,gut
2484,DENW053,2021-02-12,13,68,11,gut
2485,DENW053,2021-02-12,12,73,9,gut
2486,DENW053,2021-02-12,12,74,11,gut
2487,DENW053,2021-02-12,12,69,16,gut
2488,DENW053,2021-02-12,12,68,18,gut
2489,DENW053,2021-02-12,12,65,19,gut
2490,DENW053,2021-02-12,13,61,23,gut
2491,DENW053,2021-02-12,12,59,23,gut
2492,DENW053,2021-02-12,12,58,23,gut
2493,DENW053,2021-02-12,12,56,25,gut
2494,DENW053,2021-02-12,11,60,20,sehr gut
2495,DENW053,2021-02-12,11,-,13,sehr gut
2496,DENW053,2021-02-13,11,71,9,gut
2497,DENW053,2021-02-13,11,67,12,gut
2498,DENW053,2021-02-13,10,68,10,gut
2499,DENW053,2021-02-13,10,69,8,gut
2500,DENW053,2021-02-13,10,62,13,gut
2501,DENW053,2021-02-13,9,59,15,sehr gut
2502,DENW053,2021-02-13,9,54,20,sehr gut
2503,DENW053,2021-02-13,9,47,26,gut
2504,DENW053,2021-02-13,9,51,23,gut
2505,DENW053,2021-02-13,9,61,14,gut
2506,DENW053,2021-02-13,9,67,11,gut
2507,DENW053,2021-02-13,9,73,8,gut
2508,DENW053,2021-02-13,9,74,9,gut
2509,DENW053,2021-02-13,9,78,6,gut
2510,DENW053,2021-02-13,9,82,5,gut
2511,DENW053,2021-02-13,9,81,7,gut
2512,DENW053,2021-02-13,8,80,7,gut
2513,DENW053,2021-02-13,8,79,9,gut
2514,DENW053,2021-02-13,8,71,16,gut
2515,DENW053,2021-02-13,8,66,20,gut
2516,DENW053,2021-02-13,8,62,23,gut
2517,DENW053,2021-02-13,8,65,17,gut
2518,DENW053,2021-02-13,8,60,19,sehr gut
2519,DENW053,2021-02-13,8,60,16,sehr gut
2520,DENW053,2021-02-14,8,-,14,sehr gut
2521,DENW053,2021-02-14,9,62,13,gut
2522,DENW053,2021-02-14,9,62,13,gut
2523,DENW053,2021-02-14,9,62,11,gut
2524,DENW053,2021-02-14,9,64,10,gut
2525,DENW053,2021-02-14,9,59,13,sehr gut
2526,DENW053,2021-02-14,9,59,13,sehr gut
2527,DENW053,2021-02-14,9,62,11,gut
2528,DENW053,2021-02-14,9,62,12,gut
2529,DENW053,2021-02-14,9,63,12,gut
2530,DENW053,2021-02-14,9,69,8,gut
2531,DENW053,2021-02-14,8,72,7,gut
2532,DENW053,2021-02-14,8,71,9,gut
2533,DENW053,2021-02-14,8,69,11,gut
2534,DENW053,2021-02-14,9,67,12,gut
2535,DENW053,2021-02-14,9,69,10,gut
2536,DENW053,2021-02-14,9,67,14,gut
2537,DENW053,2021-02-14,9,62,17,gut
2538,DENW053,2021-02-14,8,62,17,gut
2539,DENW053,2021-02-14,8,62,16,gut
2540,DENW053,2021-02-14,8,62,15,gut
2541,DENW053,2021-02-14,8,61,15,gut
2542,DENW053,2021-02-14,8,60,14,sehr gut
2543,DENW053,2021-02-14,8,60,13,sehr gut
2544,DENW053,2021-02-15,8,59,14,sehr gut
2545,DENW053,2021-02-15,7,-,15,sehr gut
2546,DENW053,2021-02-15,7,56,15,sehr gut
2547,DENW053,2021-02-15,7,56,14,sehr gut
2548,DENW053,2021-02-15,7,53,16,sehr gut
2549,DENW053,2021-02-15,7,52,17,sehr gut
2550,DENW053,2021-02-15,7,50,19,sehr gut
2551,DENW053,2021-02-15,7,44,24,gut
2552,DENW053,2021-02-15,8,40,28,gut
2553,DENW053,2021-02-15,8,40,28,gut
2554,DENW053,2021-02-15,8,40,28,gut
2555,DENW053,2021-02-15,9,37,31,gut
2556,DENW053,2021-02-15,9,34,33,gut
2557,DENW053,2021-02-15,9,30,35,gut
2558,DENW053,2021-02-15,9,37,28,gut
2559,DENW053,2021-02-15,10,34,31,gut
2560,DENW053,2021-02-15,10,26,38,gut
2561,DENW053,2021-02-15,10,15,49,mäßig
2562,DENW053,2021-02-15,11,8,55,mäßig
2563,DENW053,2021-02-15,12,3,61,mäßig
2564,DENW053,2021-02-15,12,3,61,mäßig
2565,DENW053,2021-02-15,13,2,61,mäßig
2566,DENW053,2021-02-15,13,1,58,mäßig
2567,DENW053,2021-02-15,14,2,56,mäßig
2568,DENW053,2021-02-16,14,1,56,mäßig
2569,DENW053,2021-02-16,15,0.2,54,mäßig
2570,DENW053,2021-02-16,15,-,51,mäßig
2571,DENW053,2021-02-16,15,3,44,mäßig
2572,DENW053,2021-02-16,15,10,36,gut
2573,DENW053,2021-02-16,15,16,30,gut
2574,DENW053,2021-02-16,15,13,34,gut
2575,DENW053,2021-02-16,14,8,41,mäßig
2576,DENW053,2021-02-16,14,9,39,gut
2577,DENW053,2021-02-16,14,12,39,gut
2578,DENW053,2021-02-16,14,17,33,gut
2579,DENW053,2021-02-16,14,22,31,gut
2580,DENW053,2021-02-16,14,31,25,gut
2581,DENW053,2021-02-16,14,35,23,gut
2582,DENW053,2021-02-16,13,39,22,gut
2583,DENW053,2021-02-16,13,39,23,gut
2584,DENW053,2021-02-16,13,37,30,gut
2585,DENW053,2021-02-16,13,27,42,mäßig
2586,DENW053,2021-02-16,12,35,33,gut
2587,DENW053,2021-02-16,12,39,29,gut
2588,DENW053,2021-02-16,12,35,33,gut
2589,DENW053,2021-02-16,11,39,26,gut
2590,DENW053,2021-02-16,11,54,10,sehr gut
2591,DENW053,2021-02-16,11,59,9,sehr gut
2592,DENW053,2021-02-17,10,65,8,gut
2593,DENW053,2021-02-17,10,74,4,gut
2594,DENW053,2021-02-17,10,72,5,gut
2595,DENW053,2021-02-17,10,-,5,sehr gut
2596,DENW053,2021-02-17,10,71,5,gut
2597,DENW053,2021-02-17,10,68,7,gut
2598,DENW053,2021-02-17,10,62,11,gut
2599,DENW053,2021-02-17,10,47,25,gut
2600,DENW053,2021-02-17,11,49,22,gut
2601,DENW053,2021-02-17,11,40,32,gut
2602,DENW053,2021-02-17,11,57,15,sehr gut
2603,DENW053,2021-02-17,11,68,8,gut
2604,DENW053,2021-02-17,11,72,6,gut
2605,DENW053,2021-02-17,11,73,7,gut
2606,DENW053,2021-02-17,11,70,7,gut
2607,DENW053,2021-02-17,11,71,7,gut
2608,DENW053,2021-02-17,11,71,8,gut
2609,DENW053,2021-02-17,11,58,20,sehr gut
2610,DENW053,2021-02-17,11,49,27,gut
2611,DENW053,2021-02-17,11,52,21,gut
2612,DENW053,2021-02-17,11,53,19,sehr gut
2613,DENW053,2021-02-17,11,52,16,sehr gut
2614,DENW053,2021-02-17,11,47,22,gut
2615,DENW053,2021-02-17,11,46,19,sehr gut
2616,DENW053,2021-02-18,12,39,24,gut
2617,DENW053,2021-02-18,12,36,27,gut
2618,DENW053,2021-02-18,12,34,27,gut
2619,DENW053,2021-02-18,12,33,26,gut
2620,DENW053,2021-02-18,12,-,30,gut
2621,DENW053,2021-02-18,12,34,25,gut
2622,DENW053,2021-02-18,12,35,25,gut
2623,DENW053,2021-02-18,12,25,36,gut
2624,DENW053,2021-02-18,12,28,32,gut
2625,DENW053,2021-02-18,11,33,30,gut
2626,DENW053,2021-02-18,11,38,25,gut
2627,DENW053,2021-02-18,11,47,20,sehr gut
2628,DENW053,2021-02-18,11,48,19,sehr gut
2629,DENW053,2021-02-18,11,50,19,sehr gut
2630,DENW053,2021-02-18,11,47,23,gut
2631,DENW053,2021-02-18,11,41,27,gut
2632,DENW053,2021-02-18,11,29,38,gut
2633,DENW053,2021-02-18,11,35,29,gut
2634,DENW053,2021-02-18,11,32,33,gut
2635,DENW053,2021-02-18,11,17,47,mäßig
2636,DENW053,2021-02-18,11,5,57,mäßig
2637,DENW053,2021-02-18,11,66,15,gut
2638,DENW053,2021-02-18,11,80,7,gut
2639,DENW053,2021-02-18,10,75,7,gut
2640,DENW053,2021-02-19,10,72,6,gut
2641,DENW053,2021-02-19,10,68,8,gut
2642,DENW053,2021-02-19,10,64,10,gut
2643,DENW053,2021-02-19,10,62,11,gut
2644,DENW053,2021-02-19,10,50,18,sehr gut
2645,DENW053,2021-02-19,10,-,40,gut
2646,DENW053,2021-02-19,10,6,68,mäßig
2647,DENW053,2021-02-19,10,2,72,mäßig
2648,DENW053,2021-02-19,10,11,58,mäßig
2649,DENW053,2021-02-19,10,28,41,mäßig
2650,DENW053,2021-02-19,10,39,32,gut
2651,DENW053,2021-02-19,10,50,25,gut
2652,DENW053,2021-02-19,9,69,10,gut
2653,DENW053,2021-02-19,10,73,8,gut
2654,DENW053,2021-02-19,9,74,8,gut
2655,DENW053,2021-02-19,9,72,9,gut
2656,DENW053,2021-02-19,9,68,12,gut
2657,DENW053,2021-02-19,9,59,21,gut
2658,DENW053,2021-02-19,9,47,33,gut
2659,DENW053,2021-02-19,9,32,49,mäßig
2660,DENW053,2021-02-19,8,32,44,mäßig
2661,DENW053,2021-02-19,8,38,34,gut
2662,DENW053,2021-02-19,9,38,34,gut
2663,DENW053,2021-02-19,9,41,27,gut
2664,DENW053,2021-02-20,9,41,25,gut
2665,DENW053,2021-02-20,9,39,25,gut
2666,DENW053,2021-02-20,9,42,20,sehr gut
2667,DENW053,2021-02-20,8,41,20,sehr gut
2668,DENW053,2021-02-20,8,39,21,gut
2669,DENW053,2021-02-20,8,35,24,gut
2670,DENW053,2021-02-20,9,-,23,gut
2671,DENW053,2021-02-20,9,30,28,gut
2672,DENW053,2021-02-20,9,27,30,gut
2673,DENW053,2021-02-20,9,35,22,gut
2674,DENW053,2021-02-20,9,44,17,sehr gut
2675,DENW053,2021-02-20,10,54,13,sehr gut
2676,DENW053,2021-02-20,10,59,13,sehr gut
2677,DENW053,2021-02-20,11,61,14,gut
2678,DENW053,2021-02-20,11,67,13,gut
2679,DENW053,2021-02-20,12,74,11,gut
2680,DENW053,2021-02-20,13,74,12,gut
2681,DENW053,2021-02-20,14,70,16,gut
2682,DENW053,2021-02-20,15,68,17,gut
2683,DENW053,2021-02-20,16,58,23,gut
2684,DENW053,2021-02-20,17,44,30,gut
2685,DENW053,2021-02-20,18,46,26,gut
2686,DENW053,2021-02-20,19,47,23,gut
2687,DENW053,2021-02-20,19,49,20,sehr gut
2688,DENW053,2021-02-21,20,51,19,sehr gut
2689,DENW053,2021-02-21,21,51,18,gut
2690,DENW053,2021-02-21,22,49,20,gut
2691,DENW053,2021-02-21,22,55,15,gut
2692,DENW053,2021-02-21,23,55,15,gut
2693,DENW053,2021-02-21,23,55,14,gut
2694,DENW053,2021-02-21,24,53,16,gut
2695,DENW053,2021-02-21,24,54,15,gut
2696,DENW053,2021-02-21,24,55,17,gut
2697,DENW053,2021-02-21,23,60,15,gut
2698,DENW053,2021-02-21,23,68,11,gut
2699,DENW053,2021-02-21,23,71,12,gut
2700,DENW053,2021-02-21,23,76,9,gut
2701,DENW053,2021-02-21,23,81,8,gut
2702,DENW053,2021-02-21,22,83,8,gut
2703,DENW053,2021-02-21,21,85,8,gut
2704,DENW053,2021-02-21,21,87,8,gut
2705,DENW053,2021-02-21,20,80,15,gut
2706,DENW053,2021-02-21,20,64,29,gut
2707,DENW053,2021-02-21,19,66,26,gut
2708,DENW053,2021-02-21,19,69,22,gut
2709,DENW053,2021-02-21,18,65,23,gut
2710,DENW053,2021-02-21,17,-,19,sehr gut
2711,DENW053,2021-02-21,16,47,27,gut
2712,DENW053,2021-02-22,16,47,27,gut
2713,DENW053,2021-02-22,16,46,23,gut
2714,DENW053,2021-02-22,16,43,20,sehr gut
2715,DENW053,2021-02-22,15,30,34,gut
2716,DENW053,2021-02-22,15,33,22,gut
2717,DENW053,2021-02-22,14,31,26,gut
2718,DENW053,2021-02-22,15,24,34,gut
2719,DENW053,2021-02-22,15,23,37,gut
2720,DENW053,2021-02-22,15,13,46,mäßig
2721,DENW053,2021-02-22,16,22,35,gut
2722,DENW053,2021-02-22,16,31,27,gut
2723,DENW053,2021-02-22,16,32,28,gut
2724,DENW053,2021-02-22,17,32,29,gut
2725,DENW053,2021-02-22,17,35,27,gut
2726,DENW053,2021-02-22,17,32,30,gut
2727,DENW053,2021-02-22,18,32,32,gut
2728,DENW053,2021-02-22,18,21,45,mäßig
2729,DENW053,2021-02-22,19,16,48,mäßig
2730,DENW053,2021-02-22,19,6,57,mäßig
2731,DENW053,2021-02-22,20,2,60,mäßig
2732,DENW053,2021-02-22,20,3,65,mäßig
2733,DENW053,2021-02-22,22,4,67,mäßig
2734,DENW053,2021-02-22,23,23,44,mäßig
2735,DENW053,2021-02-22,23,-,61,mäßig
2736,DENW053,2021-02-23,23,2,60,mäßig
2737,DENW053,2021-02-23,24,1,58,mäßig
2738,DENW053,2021-02-23,24,7,46,mäßig
2739,DENW053,2021-02-23,24,12,38,gut
2740,DENW053,2021-02-23,25,10,41,mäßig
2741,DENW053,2021-02-23,26,6,46,mäßig
2742,DENW053,2021-02-23,27,4,52,mäßig
2743,DENW053,2021-02-23,29,6,54,mäßig
2744,DENW053,2021-02-23,30,7,50,mäßig
2745,DENW053,2021-02-23,31,24,33,gut
2746,DENW053,2021-02-23,32,33,25,gut
2747,DENW053,2021-02-23,33,45,16,gut
2748,DENW053,2021-02-23,33,49,15,gut
2749,DENW053,2021-02-23,34,59,10,gut
2750,DENW053,2021-02-23,34,58,13,gut
2751,DENW053,2021-02-23,34,59,11,gut
2752,DENW053,2021-02-23,34,55,14,gut
2753,DENW053,2021-02-23,34,28,39,gut
2754,DENW053,2021-02-23,34,9,52,mäßig
2755,DENW053,2021-02-23,35,1,61,mäßig
2756,DENW053,2021-02-23,35,2,66,mäßig
2757,DENW053,2021-02-23,35,3,65,mäßig
2758,DENW053,2021-02-23,35,12,51,mäßig
2759,DENW053,2021-02-23,36,25,36,mäßig
2760,DENW053,2021-02-24,36,-,26,mäßig
2761,DENW053,2021-02-24,37,24,27,mäßig
2762,DENW053,2021-02-24,37,16,30,mäßig
2763,DENW053,2021-02-24,38,12,29,mäßig
2764,DENW053,2021-02-24,39,13,31,mäßig
2765,DENW053,2021-02-24,39,8,43,mäßig
2766,DENW053,2021-02-24,39,3,50,mäßig
2767,DENW053,2021-02-24,39,4,51,mäßig
2768,DENW053,2021-02-24,40,-,-,mäßig
2769,DENW053,2021-02-24,40,-,-,mäßig
2770,DENW053,2021-02-24,41,-,-,mäßig
2771,DENW053,2021-02-24,41,46,13,mäßig
2772,DENW053,2021-02-24,42,56,10,mäßig
2773,DENW053,2021-02-24,43,64,6,mäßig
2774,DENW053,2021-02-24,43,67,7,mäßig
2775,DENW053,2021-02-24,44,66,9,mäßig
2776,DENW053,2021-02-24,45,64,11,mäßig
2777,DENW053,2021-02-24,46,58,14,mäßig
2778,DENW053,2021-02-24,47,46,23,mäßig
2779,DENW053,2021-02-24,48,37,29,mäßig
2780,DENW053,2021-02-24,48,32,30,mäßig
2781,DENW053,2021-02-24,50,26,37,mäßig
2782,DENW053,2021-02-24,50,11,45,mäßig
2783,DENW053,2021-02-24,52,10,41,schlecht
2784,DENW053,2021-02-25,53,13,43,schlecht
2785,DENW053,2021-02-25,54,25,32,schlecht
2786,DENW053,2021-02-25,55,26,30,schlecht
2787,DENW053,2021-02-25,56,23,33,schlecht
2788,DENW053,2021-02-25,57,19,35,schlecht
2789,DENW053,2021-02-25,58,20,31,schlecht
2790,DENW053,2021-02-25,59,10,42,schlecht
2791,DENW053,2021-02-25,60,1,51,schlecht
2792,DENW053,2021-02-25,60,4,53,schlecht
2793,DENW053,2021-02-25,61,12,50,schlecht
2794,DENW053,2021-02-25,62,22,41,schlecht
2795,DENW053,2021-02-25,62,42,-,schlecht
2796,DENW053,2021-02-25,62,62,13,schlecht
2797,DENW053,2021-02-25,62,68,10,schlecht
2798,DENW053,2021-02-25,62,69,11,schlecht
2799,DENW053,2021-02-25,61,68,12,schlecht
2800,DENW053,2021-02-25,61,66,14,schlecht
2801,DENW053,2021-02-25,61,57,22,schlecht
2802,DENW053,2021-02-25,61,23,50,schlecht
2803,DENW053,2021-02-25,60,13,49,schlecht
2804,DENW053,2021-02-25,60,1,57,schlecht
2805,DENW053,2021-02-25,59,13,48,schlecht
2806,DENW053,2021-02-25,58,-,37,schlecht
2807,DENW053,2021-02-25,57,13,45,schlecht
2808,DENW053,2021-02-26,55,17,37,schlecht
2809,DENW053,2021-02-26,54,25,24,schlecht
2810,DENW053,2021-02-26,52,30,21,schlecht
2811,DENW053,2021-02-26,50,42,13,mäßig
2812,DENW053,2021-02-26,48,49,10,mäßig
2813,DENW053,2021-02-26,46,35,24,mäßig
2814,DENW053,2021-02-26,43,43,20,mäßig
2815,DENW053,2021-02-26,40,58,17,mäßig
2816,DENW053,2021-02-26,37,39,27,mäßig
2817,DENW053,2021-02-26,35,39,29,gut
2818,DENW053,2021-02-26,32,39,34,gut
2819,DENW053,2021-02-26,31,51,21,gut
2820,DENW053,2021-02-26,29,61,-,gut
2821,DENW053,2021-02-26,28,74,9,gut
2822,DENW053,2021-02-26,27,71,11,gut
2823,DENW053,2021-02-26,26,68,12,gut
2824,DENW053,2021-02-26,25,65,15,gut
2825,DENW053,2021-02-26,23,61,17,gut
2826,DENW053,2021-02-26,22,62,18,gut
2827,DENW053,2021-02-26,20,56,22,gut
2828,DENW053,2021-02-26,19,39,31,gut
2829,DENW053,2021-02-26,17,36,32,gut
2830,DENW053,2021-02-26,16,36,31,gut
2831,DENW053,2021-02-26,16,-,30,gut
2832,DENW053,2021-02-27,15,20,30,gut
2833,DENW053,2021-02-27,16,17,26,gut
2834,DENW053,2021-02-27,16,24,22,gut
2835,DENW053,2021-02-27,17,44,14,sehr gut
2836,DENW053,2021-02-27,17,48,11,sehr gut
2837,DENW053,2021-02-27,17,53,11,sehr gut
2838,DENW053,2021-02-27,18,51,12,sehr gut
2839,DENW053,2021-02-27,18,48,12,sehr gut
2840,DENW053,2021-02-27,19,47,12,sehr gut
2841,DENW053,2021-02-27,20,50,13,sehr gut
2842,DENW053,2021-02-27,20,49,15,sehr gut
2843,DENW053,2021-02-27,20,55,11,sehr gut
2844,DENW053,2021-02-27,20,58,11,sehr gut
2845,DENW053,2021-02-27,20,58,-,sehr gut
2846,DENW053,2021-02-27,21,59,13,gut
2847,DENW053,2021-02-27,21,59,15,gut
2848,DENW053,2021-02-27,21,61,15,gut
2849,DENW053,2021-02-27,21,57,19,gut
2850,DENW053,2021-02-27,21,51,19,gut
2851,DENW053,2021-02-27,21,55,15,gut
2852,DENW053,2021-02-27,21,60,10,gut
2853,DENW053,2021-02-27,21,59,12,gut
2854,DENW053,2021-02-27,21,34,24,gut
2855,DENW053,2021-02-27,20,28,24,gut
2856,DENW053,2021-02-28,20,-,30,gut
2857,DENW053,2021-02-28,19,16,29,gut
2858,DENW053,2021-02-28,18,30,25,gut
2859,DENW053,2021-02-28,17,38,23,gut
2860,DENW053,2021-02-28,17,39,23,gut
2861,DENW053,2021-02-28,16,43,15,sehr gut
2862,DENW053,2021-02-28,16,37,17,sehr gut
2863,DENW053,2021-02-28,15,23,26,gut
2864,DENW053,2021-02-28,14,27,27,gut
2865,DENW053,2021-02-28,14,52,12,sehr gut
2866,DENW053,2021-02-28,13,64,7,gut
2867,DENW053,2021-02-28,13,63,7,gut
2868,DENW053,2021-02-28,12,65,8,gut
2869,DENW053,2021-02-28,12,66,7,gut
2870,DENW053,2021-02-28,12,68,-,gut
2871,DENW053,2021-02-28,11,71,6,gut
2872,DENW053,2021-02-28,11,68,9,gut
2873,DENW053,2021-02-28,11,65,12,gut
2874,DENW053,2021-02-28,10,59,15,sehr gut
2875,DENW053,2021-02-28,10,57,14,sehr gut
2876,DENW053,2021-02-28,11,45,21,gut
2877,DENW053,2021-02-28,11,42,19,sehr gut
2878,DENW053,2021-02-28,11,27,23,gut
2879,DENW053,2021-02-28,11,25,26,gut
2880,DENW053,2021-03-01,11,15,28,gut
2881,DENW053,2021-03-01,11,-,28,gut
2882,DENW053,2021-03-01,11,15,28,gut
2883,DENW053,2021-03-01,11,16,29,gut
2884,DENW053,2021-03-01,11,14,29,gut
2885,DENW053,2021-03-01,11,11,30,gut
2886,DENW053,2021-03-01,11,5,31,gut
2887,DENW053,2021-03-01,12,1,31,gut
2888,DENW053,2021-03-01,13,2,35,gut
2889,DENW053,2021-03-01,13,11,35,gut
2890,DENW053,2021-03-01,14,17,38,gut
2891,DENW053,2021-03-01,14,23,38,gut
2892,DENW053,2021-03-01,14,37,30,gut
2893,DENW053,2021-03-01,15,42,25,gut
2894,DENW053,2021-03-01,15,45,24,gut
2895,DENW053,2021-03-01,15,43,-,sehr gut
2896,DENW053,2021-03-01,16,34,32,gut
2897,DENW053,2021-03-01,16,18,39,gut
2898,DENW053,2021-03-01,16,3,48,mäßig
2899,DENW053,2021-03-01,17,1,45,mäßig
2900,DENW053,2021-03-01,17,1,41,mäßig
2901,DENW053,2021-03-01,18,1,39,gut
2902,DENW053,2021-03-01,19,1,35,gut
2903,DENW053,2021-03-01,20,1,32,gut
2904,DENW053,2021-03-02,20,2,29,gut
2905,DENW053,2021-03-02,21,2,26,gut
2906,DENW053,2021-03-02,23,-,25,gut
2907,DENW053,2021-03-02,24,1,23,gut
2908,DENW053,2021-03-02,25,1,28,gut
2909,DENW053,2021-03-02,25,0.8,46,mäßig
2910,DENW053,2021-03-02,25,1,37,gut
2911,DENW053,2021-03-02,25,3,53,mäßig
2912,DENW053,2021-03-02,24,10,45,mäßig
2913,DENW053,2021-03-02,24,29,27,gut
2914,DENW053,2021-03-02,24,41,19,gut
2915,DENW053,2021-03-02,24,49,16,gut
2916,DENW053,2021-03-02,23,51,17,gut
2917,DENW053,2021-03-02,24,54,18,gut
2918,DENW053,2021-03-02,24,58,19,gut
2919,DENW053,2021-03-02,24,64,19,gut
2920,DENW053,2021-03-02,24,63,-,gut
2921,DENW053,2021-03-02,24,60,27,gut
2922,DENW053,2021-03-02,24,47,35,gut
2923,DENW053,2021-03-02,24,26,51,mäßig
2924,DENW053,2021-03-02,24,23,48,mäßig
2925,DENW053,2021-03-02,23,23,45,mäßig
2926,DENW053,2021-03-02,23,20,45,mäßig
2927,DENW053,2021-03-02,23,14,51,mäßig
2928,DENW053,2021-03-03,22,25,35,gut
2929,DENW053,2021-03-03,21,25,35,gut
2930,DENW053,2021-03-03,20,24,34,gut
2931,DENW053,2021-03-03,19,-,31,gut
2932,DENW053,2021-03-03,19,21,37,gut
2933,DENW053,2021-03-03,19,12,52,mäßig
2934,DENW053,2021-03-03,19,5,58,mäßig
2935,DENW053,2021-03-03,20,4,55,mäßig
2936,DENW053,2021-03-03,21,6,51,mäßig
2937,DENW053,2021-03-03,21,12,45,mäßig
2938,DENW053,2021-03-03,22,18,43,mäßig
2939,DENW053,2021-03-03,23,26,44,mäßig
2940,DENW053,2021-03-03,24,42,38,gut
2941,DENW053,2021-03-03,25,47,35,gut
2942,DENW053,2021-03-03,26,59,25,gut
2943,DENW053,2021-03-03,27,72,19,gut
2944,DENW053,2021-03-03,27,72,21,gut
2945,DENW053,2021-03-03,29,64,-,gut
2946,DENW053,2021-03-03,30,18,66,mäßig
2947,DENW053,2021-03-03,31,3,74,mäßig
2948,DENW053,2021-03-03,33,1,76,mäßig
2949,DENW053,2021-03-03,34,0.7,75,mäßig
2950,DENW053,2021-03-03,36,0.9,70,mäßig
2951,DENW053,2021-03-03,37,2,61,mäßig
2952,DENW053,2021-03-04,39,2,56,mäßig
2953,DENW053,2021-03-04,41,0.8,48,mäßig
2954,DENW053,2021-03-04,42,0.7,45,mäßig
2955,DENW053,2021-03-04,44,0.8,44,mäßig
2956,DENW053,2021-03-04,46,-,39,mäßig
2957,DENW053,2021-03-04,48,0.5,37,mäßig
2958,DENW053,2021-03-04,49,0.5,40,mäßig
2959,DENW053,2021-03-04,51,0.4,44,schlecht
2960,DENW053,2021-03-04,51,0.7,37,schlecht
2961,DENW053,2021-03-04,52,1,37,schlecht
2962,DENW053,2021-03-04,52,3,34,schlecht
2963,DENW053,2021-03-04,53,3,39,schlecht
2964,DENW053,2021-03-04,52,1,40,schlecht
2965,DENW053,2021-03-04,52,0.7,36,schlecht
2966,DENW053,2021-03-04,51,0.7,35,schlecht
2967,DENW053,2021-03-04,50,4,37,mäßig
2968,DENW053,2021-03-04,50,8,37,mäßig
2969,DENW053,2021-03-04,49,21,32,mäßig
2970,DENW053,2021-03-04,47,33,-,mäßig
2971,DENW053,2021-03-04,45,38,25,mäßig
2972,DENW053,2021-03-04,44,41,16,mäßig
2973,DENW053,2021-03-04,42,43,14,mäßig
2974,DENW053,2021-03-04,40,41,18,mäßig
2975,DENW053,2021-03-04,39,47,20,mäßig
2976,DENW053,2021-03-05,37,58,13,mäßig
2977,DENW053,2021-03-05,35,61,11,gut
2978,DENW053,2021-03-05,33,61,7,gut
2979,DENW053,2021-03-05,31,59,9,gut
2980,DENW053,2021-03-05,29,46,14,gut
2981,DENW053,2021-03-05,27,-,18,gut
2982,DENW053,2021-03-05,25,36,21,gut
2983,DENW053,2021-03-05,23,35,20,gut
2984,DENW053,2021-03-05,22,38,22,gut
2985,DENW053,2021-03-05,21,41,18,gut
2986,DENW053,2021-03-05,20,42,19,sehr gut
2987,DENW053,2021-03-05,18,52,13,sehr gut
2988,DENW053,2021-03-05,17,57,12,sehr gut
2989,DENW053,2021-03-05,16,61,11,gut
2990,DENW053,2021-03-05,16,63,12,gut
2991,DENW053,2021-03-05,15,63,12,gut
2992,DENW053,2021-03-05,15,66,12,gut
2993,DENW053,2021-03-05,14,62,16,gut
2994,DENW053,2021-03-05,14,53,25,gut
2995,DENW053,2021-03-05,14,37,-,sehr gut
2996,DENW053,2021-03-05,14,31,47,mäßig
2997,DENW053,2021-03-05,14,16,50,mäßig
